 Eigenvalues:
   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   40.41297538    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000
   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   41.40705941   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000
   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   42.40163140   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000
    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   43.39753511    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000
   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   44.39625888   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000
    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   45.40016500   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000
   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   46.41258560   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000
   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   47.43765413   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000
    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   48.47985521   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000
   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   49.54341479    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000    0.00000000    0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000   -0.00000000    0.00000000   -0.00000000   -0.00000000    0.00000000    0.00000000   -0.00000000
